SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,117,Pennsylvania,Tioga County,6,5,3072,1529,1543,1428,1456,44,42,8,5,17,20,2,0,30,20,1456,1474,57,52,20,16,21,24,5,0,1490,1507,1397,1424,43,41,4,4,17,20,2,0,27,18,1422,1441,55,51,14,14,21,22,5,0,39,36,31,32,1,1,4,1,0,0,0,0,3,2,34,33,2,1,6,2,0,2,0,0
050,42,117,Pennsylvania,Tioga County,6,6,2352,1223,1129,1198,1100,5,6,2,2,6,7,1,1,11,13,1209,1111,9,11,8,9,7,9,1,2,1206,1109,1181,1084,5,6,2,2,6,7,1,1,11,9,1192,1093,9,9,8,7,7,7,1,2,17,20,17,16,0,0,0,0,0,0,0,0,0,4,17,18,0,2,0,2,0,2,0,0
050,42,117,Pennsylvania,Tioga County,6,7,2222,1133,1089,1109,1067,8,4,1,3,9,5,0,1,6,9,1113,1076,12,7,4,8,10,6,0,1,1116,1077,1095,1056,7,4,1,3,7,5,0,1,6,8,1099,1064,11,7,4,7,8,6,0,1,17,12,14,11,1,0,0,0,2,0,0,0,0,1,14,12,1,0,0,1,2,0,0,0
050,42,117,Pennsylvania,Tioga County,6,8,2053,1025,1028,1005,1008,6,6,1,1,7,7,0,0,6,6,1011,1014,8,8,4,5,8,7,0,0,997,1017,982,999,5,6,0,0,7,6,0,0,3,6,985,1005,6,8,2,4,7,6,0,0,28,11,23,9,1,0,1,1,0,1,0,0,3,0,26,9,2,0,2,1,1,1,0,0
050,42,117,Pennsylvania,Tioga County,6,9,2468,1256,1212,1230,1188,8,3,5,5,5,10,0,0,8,6,1238,1193,11,6,9,7,6,12,0,0,1242,1205,1219,1181,7,3,5,5,4,10,0,0,7,6,1226,1186,10,6,8,7,5,12,0,0,14,7,11,7,1,0,0,0,1,0,0,0,1,0,12,7,1,0,1,0,1,0,0,0
050,42,117,Pennsylvania,Tioga County,6,10,2757,1340,1417,1312,1385,10,5,8,2,3,16,0,0,7,9,1318,1394,14,9,11,7,3,16,1,0,1324,1402,1299,1371,9,5,6,1,3,16,0,0,7,9,1305,1380,13,9,9,6,3,16,1,0,16,15,13,14,1,0,2,1,0,0,0,0,0,0,13,14,1,0,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,11,3217,1564,1653,1529,1618,9,7,8,3,4,9,0,0,14,16,1542,1634,11,11,18,14,6,10,1,1,1549,1637,1517,1604,9,7,5,2,4,9,0,0,14,15,1530,1619,11,10,15,12,6,10,1,1,15,16,12,14,0,0,3,1,0,0,0,0,0,1,12,15,0,1,3,2,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,12,3237,1604,1633,1578,1603,4,2,4,8,7,11,1,0,10,9,1587,1612,7,5,11,12,8,13,1,0,1597,1623,1572,1595,4,2,4,8,7,11,1,0,9,7,1581,1602,7,4,10,11,7,13,1,0,7,10,6,8,0,0,0,0,0,0,0,0,1,2,6,10,0,1,1,1,1,0,0,0
050,42,117,Pennsylvania,Tioga County,6,13,2813,1445,1368,1422,1355,10,2,1,1,4,5,0,0,8,5,1430,1360,10,2,8,3,5,7,0,1,1440,1358,1417,1345,10,2,1,1,4,5,0,0,8,5,1425,1350,10,2,8,3,5,7,0,1,5,10,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,14,2492,1239,1253,1232,1237,1,2,0,7,1,0,0,0,5,7,1237,1243,2,4,5,11,1,0,0,2,1235,1246,1228,1231,1,2,0,7,1,0,0,0,5,6,1233,1237,2,3,5,11,1,0,0,1,4,7,4,6,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,1
050,42,117,Pennsylvania,Tioga County,6,15,2088,1000,1088,993,1073,1,2,0,1,1,5,0,0,5,7,998,1078,3,6,3,5,1,6,0,0,993,1086,986,1071,1,2,0,1,1,5,0,0,5,7,991,1076,3,6,3,5,1,6,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,16,1487,717,770,711,762,2,4,0,0,2,1,1,1,1,2,712,764,2,4,0,1,3,2,1,1,716,765,710,759,2,2,0,0,2,1,1,1,1,2,711,761,2,2,0,1,3,2,1,1,1,5,1,3,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,17,1034,467,567,462,562,0,1,1,0,2,1,0,0,2,3,464,565,1,2,2,2,2,1,0,0,467,567,462,562,0,1,1,0,2,1,0,0,2,3,464,565,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,6,18,1010,369,641,366,638,1,1,0,0,0,2,0,0,2,0,367,638,2,1,2,0,0,2,0,0,369,641,366,638,1,1,0,0,0,2,0,0,2,0,367,638,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,0,41899,20741,21158,20197,20602,168,171,65,47,75,133,6,3,230,202,20412,20787,281,268,156,134,118,170,11,14,20475,20917,19979,20399,160,162,47,39,71,131,6,3,212,183,20177,20568,260,249,133,118,111,165,11,11,266,241,218,203,8,9,18,8,4,2,0,0,18,19,235,219,21,19,23,16,7,5,0,3
050,42,117,Pennsylvania,Tioga County,7,1,2230,1175,1055,1129,1009,10,16,3,1,4,2,0,0,29,27,1155,1036,30,33,9,6,12,9,2,0,1149,1034,1107,992,10,14,2,1,4,2,0,0,26,25,1130,1017,27,29,7,6,11,9,2,0,26,21,22,17,0,2,1,0,0,0,0,0,3,2,25,19,3,4,2,0,1,0,0,0
050,42,117,Pennsylvania,Tioga County,7,2,2232,1144,1088,1097,1040,10,10,1,3,3,5,0,0,33,30,1130,1070,31,27,6,10,10,11,1,1,1130,1071,1086,1029,10,8,1,1,2,5,0,0,31,28,1117,1057,29,24,6,8,9,10,1,1,14,17,11,11,0,2,0,2,1,0,0,0,2,2,13,13,2,3,0,2,1,1,0,0
050,42,117,Pennsylvania,Tioga County,7,3,2391,1208,1183,1166,1141,9,12,8,2,2,13,0,0,23,15,1189,1155,21,20,16,8,6,15,0,0,1187,1164,1151,1124,9,12,4,2,2,12,0,0,21,14,1172,1137,19,19,12,8,6,14,0,0,21,19,15,17,0,0,4,0,0,1,0,0,2,1,17,18,2,1,4,0,0,1,0,0
050,42,117,Pennsylvania,Tioga County,7,4,2859,1370,1489,1307,1413,28,40,5,4,1,13,0,0,29,19,1333,1431,47,51,13,11,5,17,1,3,1339,1461,1280,1390,27,39,5,2,1,13,0,0,26,17,1304,1407,45,49,11,7,4,16,1,3,31,28,27,23,1,1,0,2,0,0,0,0,3,2,29,24,2,2,2,4,1,1,0,0
050,42,117,Pennsylvania,Tioga County,7,5,2934,1443,1491,1351,1399,42,44,11,4,17,20,1,0,21,24,1371,1420,52,55,18,18,21,24,2,0,1399,1451,1317,1364,39,42,6,3,17,20,1,0,19,22,1335,1384,47,53,13,15,21,23,2,0,44,40,34,35,3,2,5,1,0,0,0,0,2,2,36,36,5,2,5,3,0,1,0,0
050,42,117,Pennsylvania,Tioga County,7,6,2471,1287,1184,1244,1159,11,7,4,3,7,8,2,0,19,7,1263,1164,18,10,13,5,10,10,2,2,1266,1172,1224,1149,11,7,4,3,7,8,2,0,18,5,1242,1152,17,10,13,4,10,10,2,1,21,12,20,10,0,0,0,0,0,0,0,0,1,2,21,12,1,0,0,1,0,0,0,1
050,42,117,Pennsylvania,Tioga County,7,7,2216,1107,1109,1088,1084,6,5,0,3,7,5,0,2,6,10,1093,1093,8,12,4,6,8,8,0,2,1092,1094,1075,1071,6,5,0,3,5,5,0,2,6,8,1080,1078,8,10,4,5,6,8,0,2,15,15,13,13,0,0,0,0,2,0,0,0,0,2,13,15,0,2,0,1,2,0,0,0
050,42,117,Pennsylvania,Tioga County,7,8,2048,1042,1006,1017,986,11,6,4,1,5,8,0,0,5,5,1021,990,14,9,5,3,7,8,0,1,1025,991,1006,975,9,6,1,0,5,7,0,0,4,3,1009,978,11,7,2,2,7,7,0,0,17,15,11,11,2,0,3,1,0,1,0,0,1,2,12,12,3,2,3,1,0,1,0,1
050,42,117,Pennsylvania,Tioga County,7,9,2380,1194,1186,1169,1164,7,4,4,4,5,8,0,0,9,6,1178,1169,11,7,7,7,7,9,0,1,1178,1179,1158,1157,6,4,4,4,4,8,0,0,6,6,1164,1162,9,7,6,7,5,9,0,1,16,7,11,7,1,0,0,0,1,0,0,0,3,0,14,7,2,0,1,0,2,0,0,0
050,42,117,Pennsylvania,Tioga County,7,10,2660,1323,1337,1298,1307,10,5,6,3,2,14,0,0,7,8,1304,1314,11,8,11,6,4,15,0,2,1305,1323,1283,1294,9,5,4,2,2,14,0,0,7,8,1289,1301,10,8,9,5,4,15,0,2,18,14,15,13,1,0,2,1,0,0,0,0,0,0,15,13,1,0,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,11,3079,1505,1574,1472,1540,4,7,12,2,3,10,1,0,13,15,1483,1553,8,10,21,14,6,11,1,1,1493,1562,1462,1529,4,7,10,2,3,10,1,0,13,14,1473,1541,8,10,19,14,6,11,1,0,12,12,10,11,0,0,2,0,0,0,0,0,0,1,10,12,0,0,2,0,0,0,0,1
050,42,117,Pennsylvania,Tioga County,7,12,3274,1608,1666,1580,1634,5,3,4,8,8,11,1,0,10,10,1589,1643,8,5,12,15,8,13,1,0,1596,1653,1570,1623,5,3,3,7,8,11,1,0,9,9,1578,1631,8,4,10,14,8,13,1,0,12,13,10,11,0,0,1,1,0,0,0,0,1,1,11,12,0,1,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,13,2852,1440,1412,1416,1395,8,2,2,2,5,7,0,0,9,6,1425,1399,9,5,9,5,6,9,0,0,1436,1399,1412,1383,8,2,2,2,5,7,0,0,9,5,1421,1386,9,5,9,4,6,9,0,0,4,13,4,12,0,0,0,0,0,0,0,0,0,1,4,13,0,0,0,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,14,2538,1278,1260,1269,1247,3,2,0,4,0,0,0,0,6,7,1275,1254,6,5,3,7,0,1,0,0,1271,1253,1262,1241,3,2,0,4,0,0,0,0,6,6,1268,1247,6,5,3,6,0,1,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,15,2128,1031,1097,1024,1081,1,1,0,3,2,4,0,0,4,8,1027,1088,2,2,4,10,2,5,0,0,1026,1094,1019,1078,1,1,0,3,2,4,0,0,4,8,1022,1085,2,2,4,10,2,5,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,16,1542,733,809,726,801,1,4,0,0,2,2,1,1,3,1,729,802,2,4,1,1,3,2,1,1,730,804,723,798,1,2,0,0,2,2,1,1,3,1,726,799,2,2,1,1,3,2,1,1,3,5,3,3,0,2,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,17,1031,473,558,469,551,1,2,1,0,1,1,0,0,1,4,470,555,1,4,2,2,1,1,0,0,473,558,469,551,1,2,1,0,1,1,0,0,1,4,470,555,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,7,18,1034,380,654,375,651,1,1,0,0,1,2,0,0,3,0,377,651,2,1,2,0,2,2,0,0,380,654,375,651,1,1,0,0,1,2,0,0,3,0,377,651,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,0,41519,20610,20909,20060,20358,163,161,61,48,78,134,5,3,243,205,20290,20550,275,266,157,125,125,170,10,14,20352,20660,19844,20147,154,152,47,41,75,132,5,3,227,185,20061,20322,257,246,136,113,118,162,9,12,258,249,216,211,9,9,14,7,3,2,0,0,16,20,229,228,18,20,21,12,7,8,1,2
050,42,117,Pennsylvania,Tioga County,8,1,2242,1206,1036,1150,996,8,9,6,1,7,2,0,0,35,28,1182,1023,29,28,13,6,16,7,1,1,1181,1014,1130,977,8,8,4,1,7,2,0,0,32,26,1159,1002,27,25,11,6,15,7,1,1,25,22,20,19,0,1,2,0,0,0,0,0,3,2,23,21,2,3,2,0,1,0,0,0
050,42,117,Pennsylvania,Tioga County,8,2,2284,1174,1110,1124,1061,12,14,0,2,3,2,0,0,35,31,1158,1090,33,37,9,9,12,7,0,0,1157,1090,1109,1048,12,11,0,1,3,2,0,0,33,28,1141,1074,31,31,8,8,11,7,0,0,17,20,15,13,0,3,0,1,0,0,0,0,2,3,17,16,2,6,1,1,1,0,0,0
050,42,117,Pennsylvania,Tioga County,8,3,2340,1181,1159,1137,1113,11,9,6,3,2,16,0,0,25,18,1160,1129,24,19,15,10,7,20,0,0,1159,1138,1122,1094,10,9,3,3,2,15,0,0,22,17,1143,1109,23,19,9,10,6,18,0,0,22,21,15,19,1,0,3,0,0,1,0,0,3,1,17,20,1,0,6,0,1,2,0,0
050,42,117,Pennsylvania,Tioga County,8,4,2688,1300,1388,1241,1319,25,33,5,3,1,12,0,0,28,21,1266,1339,39,43,12,12,10,14,1,5,1269,1365,1214,1300,24,33,4,1,1,12,0,0,26,19,1237,1319,37,42,11,8,9,13,1,5,31,23,27,19,1,0,1,2,0,0,0,0,2,2,29,20,2,1,1,4,1,1,0,0
050,42,117,Pennsylvania,Tioga County,8,5,2787,1370,1417,1295,1330,30,42,8,4,15,18,0,0,22,23,1316,1352,40,53,16,14,19,22,1,1,1334,1379,1266,1298,27,39,6,3,15,18,0,0,20,21,1286,1319,36,50,13,11,19,21,0,1,36,38,29,32,3,3,2,1,0,0,0,0,2,2,30,33,4,3,3,3,0,1,1,0
050,42,117,Pennsylvania,Tioga County,8,6,2442,1292,1150,1235,1127,17,8,4,4,9,8,2,0,25,3,1259,1130,29,9,15,5,12,9,3,0,1278,1137,1222,1114,17,8,4,4,9,8,2,0,24,3,1245,1117,28,9,15,5,12,9,3,0,14,13,13,13,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,7,2227,1094,1133,1078,1102,7,7,0,2,5,8,0,2,4,12,1082,1111,9,12,1,8,6,11,0,3,1079,1118,1063,1090,7,7,0,2,5,8,0,2,4,9,1067,1097,9,11,1,7,6,10,0,2,15,15,15,12,0,0,0,0,0,0,0,0,0,3,15,14,0,1,0,1,0,1,0,1
050,42,117,Pennsylvania,Tioga County,8,8,2097,1076,1021,1049,1000,12,5,1,2,7,7,0,0,7,7,1056,1007,15,8,4,3,8,9,0,1,1054,1005,1032,990,10,4,1,1,5,6,0,0,6,4,1038,994,12,6,4,2,6,7,0,0,22,16,17,10,2,1,0,1,2,1,0,0,1,3,18,13,3,2,0,1,2,2,0,1
050,42,117,Pennsylvania,Tioga County,8,9,2234,1111,1123,1094,1098,6,6,4,4,2,9,0,0,5,6,1099,1104,6,9,7,6,3,10,1,0,1098,1111,1083,1086,5,6,3,4,2,9,0,0,5,6,1088,1092,5,9,6,6,3,10,1,0,13,12,11,12,1,0,1,0,0,0,0,0,0,0,11,12,1,0,1,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,10,2576,1282,1294,1256,1269,8,5,8,3,4,13,0,0,6,4,1261,1273,12,7,10,5,5,13,0,0,1261,1282,1240,1258,7,5,6,2,3,13,0,0,5,4,1245,1262,10,7,7,4,4,13,0,0,21,12,16,11,1,0,2,1,1,0,0,0,1,0,16,11,2,0,3,1,1,0,0,0
050,42,117,Pennsylvania,Tioga County,8,11,2999,1450,1549,1415,1515,9,9,9,2,3,11,1,0,13,12,1428,1525,12,13,17,8,5,13,1,2,1442,1534,1407,1500,9,9,9,2,3,11,1,0,13,12,1420,1510,12,13,17,8,5,13,1,2,8,15,8,15,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,12,3284,1635,1649,1604,1615,5,2,6,8,9,11,1,0,10,13,1614,1627,7,6,14,15,9,14,1,0,1622,1633,1595,1602,5,2,3,7,9,11,1,0,9,11,1604,1612,7,4,10,14,9,14,1,0,13,16,9,13,0,0,3,1,0,0,0,0,1,2,10,15,0,2,4,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,13,2928,1471,1457,1448,1440,6,3,3,2,4,6,0,0,10,6,1458,1446,7,6,11,5,5,6,0,0,1465,1451,1442,1435,6,3,3,2,4,6,0,0,10,5,1452,1440,7,5,11,5,5,6,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,14,2625,1338,1287,1326,1272,4,2,0,4,1,2,0,0,7,7,1332,1279,7,4,5,6,1,5,0,0,1330,1274,1318,1260,4,2,0,4,1,2,0,0,7,6,1324,1266,7,4,5,6,1,4,0,0,8,13,8,12,0,0,0,0,0,0,0,0,0,1,8,13,0,0,0,0,0,1,0,0
050,42,117,Pennsylvania,Tioga County,8,15,2104,1007,1097,1002,1079,1,1,0,4,1,4,0,0,3,9,1005,1088,3,4,1,9,1,5,0,0,1004,1096,999,1078,1,1,0,4,1,4,0,0,3,9,1002,1087,3,4,1,9,1,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,16,1560,753,807,747,802,1,2,0,0,1,2,0,1,4,0,751,802,2,2,3,0,1,2,0,1,749,803,743,798,1,2,0,0,1,2,0,1,4,0,747,798,2,2,3,0,1,2,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,17,1063,478,585,473,577,0,3,1,0,2,1,1,0,1,4,474,581,0,5,1,3,3,1,1,0,478,583,473,576,0,2,1,0,2,1,1,0,1,4,474,580,0,4,1,3,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,8,18,1039,392,647,386,643,1,1,0,0,2,2,0,0,3,1,389,644,1,1,3,1,2,2,0,0,392,647,386,643,1,1,0,0,2,2,0,0,3,1,389,644,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,0,41250,20504,20746,19956,20192,161,155,62,51,71,143,5,3,249,202,20189,20373,272,259,163,133,116,179,16,18,20244,20491,19740,19982,151,144,48,42,69,141,5,3,231,179,19957,20144,253,236,139,109,112,174,15,18,260,255,216,210,10,11,14,9,2,2,0,0,18,23,232,229,19,23,24,24,4,5,1,0
050,42,117,Pennsylvania,Tioga County,9,1,2191,1181,1010,1120,971,8,7,7,0,2,5,0,0,44,27,1163,996,34,26,16,5,11,9,1,1,1157,988,1100,953,8,6,5,0,2,5,0,0,42,24,1141,975,33,23,13,4,11,9,1,1,24,22,20,18,0,1,2,0,0,0,0,0,2,3,22,21,1,3,3,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,2,2296,1189,1107,1148,1065,6,11,0,4,5,2,0,0,30,25,1178,1088,22,30,7,9,10,5,2,1,1171,1082,1132,1047,6,8,0,3,5,2,0,0,28,22,1160,1067,22,24,5,8,10,5,2,1,18,25,16,18,0,3,0,1,0,0,0,0,2,3,18,21,0,6,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,3,2279,1160,1119,1116,1069,10,11,3,2,2,16,0,0,29,21,1144,1090,26,23,12,9,7,19,2,1,1144,1099,1106,1052,10,11,2,2,2,15,0,0,24,19,1130,1071,22,21,9,9,6,17,1,1,16,20,10,17,0,0,1,0,0,1,0,0,5,2,14,19,4,2,3,0,1,2,1,0
050,42,117,Pennsylvania,Tioga County,9,4,2626,1277,1349,1210,1282,29,28,8,4,2,12,0,0,28,23,1237,1302,42,41,18,12,7,20,1,3,1243,1328,1183,1265,28,28,5,3,1,12,0,0,26,20,1208,1283,41,40,13,8,6,19,1,3,34,21,27,17,1,0,3,1,1,0,0,0,2,3,29,19,1,1,5,4,1,1,0,0
050,42,117,Pennsylvania,Tioga County,9,5,2673,1324,1349,1250,1262,32,42,5,4,13,22,1,0,23,19,1271,1280,44,51,14,12,16,26,2,1,1290,1319,1225,1238,28,39,3,2,13,22,1,0,20,18,1243,1256,38,48,11,9,16,25,2,1,34,30,25,24,4,3,2,2,0,0,0,0,3,1,28,24,6,3,3,3,0,1,0,0
050,42,117,Pennsylvania,Tioga County,9,6,2413,1271,1142,1226,1114,15,11,4,3,6,9,1,0,19,5,1243,1119,22,15,13,5,10,9,2,0,1250,1126,1206,1099,15,11,4,3,6,9,1,0,18,4,1222,1103,21,14,13,4,10,9,2,0,21,16,20,15,0,0,0,0,0,0,0,0,1,1,21,16,1,1,0,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,7,2222,1109,1113,1083,1090,8,5,3,2,6,4,1,1,8,11,1089,1100,11,7,8,9,9,6,1,2,1094,1098,1068,1078,8,5,3,2,6,4,1,1,8,8,1074,1086,11,6,8,6,9,6,1,2,15,15,15,12,0,0,0,0,0,0,0,0,0,3,15,14,0,1,0,3,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,8,2184,1105,1079,1083,1054,10,2,1,5,5,8,0,1,6,9,1087,1060,14,6,3,11,7,10,0,1,1087,1059,1067,1041,9,2,1,2,5,7,0,1,5,6,1070,1045,12,5,3,5,7,9,0,1,18,20,16,13,1,0,0,3,0,1,0,0,1,3,17,15,2,1,0,6,0,1,0,0
050,42,117,Pennsylvania,Tioga County,9,9,2110,1042,1068,1026,1046,4,6,2,3,3,8,0,0,7,5,1033,1051,6,8,5,5,4,8,1,1,1033,1053,1018,1031,4,6,1,3,3,8,0,0,7,5,1025,1036,6,8,4,5,4,8,1,1,9,15,8,15,0,0,1,0,0,0,0,0,0,0,8,15,0,0,1,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,10,2527,1282,1245,1251,1218,9,5,10,4,5,14,0,0,7,4,1258,1222,12,7,14,6,5,14,0,0,1256,1235,1232,1209,6,5,8,3,4,14,0,0,6,4,1238,1213,9,7,11,5,4,14,0,0,26,10,19,9,3,0,2,1,1,0,0,0,1,0,20,9,3,0,3,1,1,0,0,0
050,42,117,Pennsylvania,Tioga County,9,11,2880,1384,1496,1357,1467,12,7,6,1,2,12,0,0,7,9,1364,1476,13,10,9,5,4,13,1,1,1373,1481,1347,1452,11,7,6,1,2,12,0,0,7,9,1354,1461,12,10,9,5,4,13,1,1,11,15,10,15,1,0,0,0,0,0,0,0,0,0,10,15,1,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,12,3243,1609,1634,1575,1600,6,5,8,6,8,9,0,0,12,14,1585,1610,8,11,15,14,12,13,1,2,1596,1616,1566,1586,6,4,5,5,8,9,0,0,11,12,1576,1594,8,9,11,12,11,13,1,2,13,18,9,14,0,1,3,1,0,0,0,0,1,2,9,16,0,2,4,2,1,0,0,0
050,42,117,Pennsylvania,Tioga County,9,13,3024,1493,1531,1471,1508,2,2,3,5,4,8,1,0,12,8,1483,1514,4,3,12,11,5,10,1,1,1488,1525,1466,1503,2,2,3,5,4,8,1,0,12,7,1478,1508,4,3,12,10,5,10,1,1,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,14,2712,1391,1321,1374,1303,7,4,1,3,2,5,0,0,7,6,1380,1308,7,7,8,5,3,6,0,1,1384,1307,1367,1292,7,2,1,3,2,5,0,0,7,5,1373,1296,7,5,8,4,3,6,0,1,7,14,7,11,0,2,0,0,0,0,0,0,0,1,7,12,0,2,0,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,15,2097,1000,1097,995,1080,0,2,0,5,1,3,0,0,4,7,997,1085,2,6,4,8,1,4,0,1,998,1095,993,1078,0,2,0,5,1,3,0,0,4,7,995,1083,2,6,4,8,1,4,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,16,1656,791,865,785,856,2,2,0,0,1,3,0,1,3,3,788,859,3,2,2,3,1,3,0,1,784,862,778,853,2,2,0,0,1,3,0,1,3,3,781,856,3,2,2,3,1,3,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,17,1036,477,559,474,553,0,3,0,0,2,0,1,0,0,3,474,556,0,4,0,1,2,1,1,0,477,556,474,551,0,2,0,0,2,0,1,0,0,3,474,554,0,3,0,1,2,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,9,18,1081,419,662,412,654,1,2,1,0,2,3,0,0,3,3,415,657,2,2,3,3,2,3,0,0,419,662,412,654,1,2,1,0,2,3,0,0,3,3,415,657,2,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,0,40671,20209,20462,19656,19911,162,153,63,52,72,136,5,3,251,207,19886,20099,293,263,157,128,115,173,16,12,19952,20209,19442,19702,152,141,48,43,70,134,5,3,235,186,19657,19873,276,235,136,113,111,168,14,11,257,253,214,209,10,12,15,9,2,2,0,0,16,21,229,226,17,28,21,15,4,5,2,1
050,42,117,Pennsylvania,Tioga County,10,1,2153,1177,976,1126,928,8,8,6,0,1,6,0,0,36,34,1160,960,31,31,13,5,8,13,2,1,1151,948,1104,904,8,7,4,0,1,6,0,0,34,31,1136,934,30,27,11,4,8,13,1,1,26,28,22,24,0,1,2,0,0,0,0,0,2,3,24,26,1,4,2,1,0,0,1,0
